Question,A,B,C,D,Answer
For the integer n if n,I only,II only,I and II only,I and III only,C
A 9 digit number in which zero does not appear and no digits are repeated has the following properties The number comprising the left most two digits is divisible by 2 that comprising the left most three digits is divisible by 3 and so on,183654729,381654729,983654721,981654723,B
The remainder obtained when any prime number greater than 6 is divided by 6 must be ,either 1 or 2,either 1 or 3,either 1 or 5,either 3 or 5,C
The smallest number which must be subtracted from 8112 to make it exactly divisible by 99 is ,91,92,93,95,C
If the sum of two numbers is 14 and their difference is 10 find the product of these two numbers ,18,20,24,22,C
Find the remainder when 73 75 78 57 197 37 is divided by 34 ,32,30,15,28,A
The sum of three numbers is 2 the 1,$$\frac{7}{6}$$,$$\frac{8}{7}$$,$$\frac{9}{8}$$,$$\frac{10}{9}$$,B
If the product of two positive numbers be 1575 and their ration is 7 9 then the greatest number is ,45,135,35,63,A
A number when divided by 729 given a remainder of 56 What will we get as remainder if the same number is divided by 27 ,4,2,0,1,B
Sum of two numbers is thrice their difference Their ratio is ,1 : 2,2 : 1,3 : 1,1 : 3,B
A number when divided by the sum of 555 and 445 gives two times their difference as quotient and 30 as the remainder The number is ,220030,22030,1220,1250,A
Find the remainder when 67,4,6,1,2,C
Let N 1421 1423 1425 What is the remainder when N is divided by 12 ,0,9,3,6,C
Three numbers are in ratio 1 2 3 and HCF is 12 The numbers are ,"12, 24, 36","11, 22, 33","12, 24, 32","5, 10, 15",A
What is the least number of soldiers that can be drawn up in troops of 12 15 18 and 20 soldiers and also in form of a solid square ,900,400,1600, 2500,A
A B C and D purchase a gift worth Rs 60 A pays frac 1 2 of what others are paying B pays frac 1 3 of what others are paying and C pays frac 1 4 of what others are paying What is the amount paid by D ,13,15,12,14,A
The value of frac 1 15 frac 1 35 frac 1 63 frac 1 99 frac 1 143 is ,$$\frac{5}{{39}}$$,$$\frac{4}{{39}}$$,$$\frac{2}{{39}}$$,$$\frac{7}{{39}}$$,A
In a class there are z students Out of them x are boys What part of the class is composed of girls ,$$\frac{{x}}{{y}}$$,$$\frac{{z}}{{x}}$$,1 - $$\frac{{x}}{{z}}$$,$$\frac{{x}}{{z}}$$ - 1,C
A person gives frac 1 4 of his property to his daughter frac 1 2 to his sons and frac 1 5 for charity How much has he given away ,$$\frac{1}{20}$$,$$\frac{19}{20}$$,$$\frac{1}{10}$$,$$\frac{9}{10}$$,B
Symbiosis runs a Corporate Training Programme At the end of running the first programme its total takings were Rs 38950 There were more than 45 but less than 100 participants What was the participant fee for the programme ,Rs. 410,Rs. 450,Rs. 500,Rs. 510,A
The number of digits in the smallest number which when multiplied by 7 yields all nines is ,3,4,5,6,D
Let a number of three digits have for its middle digit the sum of the other two digits Then it is a multiple of ,10,11,19,50,B
If n is a whole number greater than 1 then n,8,10,12,16,C
The smallest 4 digit number exactly divisible by 7 is ,1001,1007,1101,1108,A
